date,1,2,3,4,5,OT
2009/1/9 12:00,20.2,9,14.3,48,25.08,9316.2
2009/1/9 12:30,20.85,9.15,14.65,47,25.41,9368.55
2009/1/9 13:00,21.5,9.3,15,46,25.41,9321.86
2009/1/9 13:30,21.2,9.5,14.95,47.5,24.77,9282.59
2009/1/9 14:00,20.9,9.7,14.9,49,25.01,9274.49
2009/1/9 14:30,20.55,10.15,14.95,51.49999999,25.11,9273.3
2009/1/9 15:00,20.2,10.6,15,54,27.86,9244.99
2009/1/9 15:30,20.1,10.15,14.75,52.5,27.84,9198.36
2009/1/9 16:00,20,9.7,14.5,51,31.26,9260.08
2009/1/9 16:30,19.9,9.45,14.35,50.5,26.16,9186.78
2009/1/9 17:00,19.8,9.2,14.2,50,24.73,9041.03
2009/1/9 17:30,19.6,9.05,14.05,50.5,23.61,8796.83
2009/1/9 18:00,19.4,8.9,13.9,51,21.51,8648.72
2009/1/9 18:30,19.3,8.649999999,13.75,50.5,21.18,8409.93
2009/1/9 19:00,19.2,8.4,13.6,50,21.78,8300.71
2009/1/9 19:30,19.15,8.45,13.6,50,22,8350.02
2009/1/9 20:00,19.1,8.5,13.6,50,22,8355.24
2009/1/9 20:30,19.1,8.5,13.6,50,22,8216.98
2009/1/9 21:00,19.1,8.5,13.6,50,21.98,8030.53
2009/1/9 21:30,19.05,7.799999998,13.3,47.99999999,23.03,8131.93
2009/1/9 22:00,19,7.1,13,46,21.96,8041.67
2009/1/9 22:30,19.05,8.05,13.4,49,24.21,8116.68
2009/1/9 23:00,19.1,9,13.8,52,22.82,7989.46
2009/1/9 23:30,19.05,8.550000001,13.6,50.5,25,7843.13
2009/1/10 0:00,19,8.1,13.4,49,22.55,7670.81
2009/1/10 0:30,19,7.849999999,13.3,48.5,22.1,7474.04
2009/1/10 1:00,19,7.6,13.2,48,21.72,7163.73
2009/1/10 1:30,18.8,7.45,13.05,48,21.35,6850.14
2009/1/10 2:00,18.6,7.3,12.9,48,15.71,6587.94
2009/1/10 2:30,18.5,7.050000001,12.75,47.5,13.34,6388.51
2009/1/10 3:00,18.4,6.8,12.6,47,12.49,6249.24
2009/1/10 3:30,18.45,7.100000001,12.75,47.5,12.84,6153.3
2009/1/10 4:00,18.5,7.4,12.9,48,12.68,6114.95
2009/1/10 4:30,18.6,7.95,13.15,49.5,14.7,6212.21
2009/1/10 5:00,18.7,8.5,13.4,51,14.27,6269.67
2009/1/10 5:30,18.95,8.200000001,13.4,49.5,15.86,6354.56
2009/1/10 6:00,19.2,7.9,13.4,48,18.84,6577.94
2009/1/10 6:30,19.4,8.150000001,13.6,48,21.32,6815.23
2009/1/10 7:00,19.6,8.4,13.8,48,22.1,7150.13
2009/1/10 7:30,19.65,9.4,14.25,51.5,21.99,7562.02
2009/1/10 8:00,19.7,10.4,14.7,55,22.03,7960.52
2009/1/10 8:30,19.5,10.6,14.7,56.5,23.63,8345.39
2009/1/10 9:00,19.3,10.8,14.7,58,24.83,8494.48
2009/1/10 9:30,19.9,11.25,15.15,57.5,25.63,8576.13
2009/1/10 10:00,20.5,11.7,15.6,57,27.07,8582.67
2009/1/10 10:30,20.9,11.55,15.7,55,26.71,8568.59
2009/1/10 11:00,21.3,11.4,15.8,53,24.95,8517.72
2009/1/10 11:30,21.65,11.95,16.2,54,24.98,8488.57
2009/1/10 12:00,22,12.5,16.6,55,24.8,8477.56
2009/1/10 12:30,22,12.5,16.6,55,25.01,8447.68
2009/1/10 13:00,22,12.5,16.6,55,24.7,8373.16
2009/1/10 13:30,22.25,12.5,16.7,54,24.36,8315.16
2009/1/10 14:00,22.5,12.5,16.8,53,24.5,8306.56
2009/1/10 14:30,22.5,12.3,16.7,52.5,24.2,8262.06
2009/1/10 15:00,22.5,12.1,16.6,52,24.58,8320.59
2009/1/10 15:30,22.55,11.15,16.2,48.49999999,24.05,8348.16
2009/1/10 16:00,22.6,10.2,15.8,45,24.72,8348.6
2009/1/10 16:30,22.25,11.05,16.05,49,23.53,8251.53
2009/1/10 17:00,21.9,11.9,16.3,53,24.46,8235.85
2009/1/10 17:30,21.55,12.35,16.35,55.99999999,22.98,8194.68
2009/1/10 18:00,21.2,12.8,16.4,59,22.33,8168.13
2009/1/10 18:30,21,12.75,16.3,59.5,21.83,8026
2009/1/10 19:00,20.8,12.7,16.2,60,22,7993.29
2009/1/10 19:30,20.75,13.05,16.35,61.5,22,8053.29
2009/1/10 20:00,20.7,13.4,16.5,63,22.15,8117.77
2009/1/10 20:30,20.7,13.5,16.55,63.5,22.04,8038.75
2009/1/10 21:00,20.7,13.6,16.6,64,21.83,7875.97
2009/1/10 21:30,20.65,13.65,16.6,64.5,21.76,7876.36
2009/1/10 22:00,20.6,13.7,16.6,65,21.55,7795.31
2009/1/10 22:30,20.6,13.8,16.65,65,22.14,7754.64
2009/1/10 23:00,20.6,13.9,16.7,65,21.97,7570.88
2009/1/10 23:30,20.5,13.75,16.6,65,22.73,7394.33
2009/1/11 0:00,20.4,13.6,16.5,65,21.72,7242.89
2009/1/11 0:30,20.25,13.65,16.45,66,21.58,7038.64
2009/1/11 1:00,20.1,13.7,16.4,67,20.08,6844.39
2009/1/11 1:30,19.95,13.6,16.3,67,19.68,6599.2
2009/1/11 2:00,19.8,13.5,16.2,67,15.31,6342.36
2009/1/11 2:30,19.9,14.3,16.65,69.99999999,13.21,6177.46
2009/1/11 3:00,20,15.1,17.1,73,12.48,6086.08
2009/1/11 3:30,19.4,15.05,16.85,76.00000001,13.69,6037.56
2009/1/11 4:00,18.8,15,16.6,79,12.39,6034.69
2009/1/11 4:30,18.25,15.05,16.4,82,12.99,6087.73
2009/1/11 5:00,17.7,15.1,16.2,85,13.45,6096.9
2009/1/11 5:30,17.65,14.95,16.1,84.5,13.27,6112.84
2009/1/11 6:00,17.6,14.8,16,84,14.44,6232.99
2009/1/11 6:30,18.15,14.95,16.3,81.99999999,16.26,6426.21
2009/1/11 7:00,18.7,15.1,16.6,80,17.31,6737.38
2009/1/11 7:30,21.05,14.95,17.45,69,18.61,7129.69
2009/1/11 8:00,23.4,14.8,18.3,58,21.85,7472.4
2009/1/11 8:30,22.85,14.95,18.15,60.99999999,22,7804.96
2009/1/11 9:00,22.3,15.1,18,64,22.05,8033.27
2009/1/11 9:30,22.25,15.1,18,64,24.02,8250.39
2009/1/11 10:00,22.2,15.1,18,64,24.98,8322.53
2009/1/11 10:30,23.1,14.95,18.25,60,24.98,8387.51
2009/1/11 11:00,24,14.8,18.5,56,25,8454.79
2009/1/11 11:30,24,15,18.6,57,25,8507.3
2009/1/11 12:00,24,15.2,18.7,58,25.01,8535.97
2009/1/11 12:30,24.1,15.3,18.8,58,25.01,8548.52
2009/1/11 13:00,24.2,15.4,18.9,58,25.01,8557.29
2009/1/11 13:30,24.1,15.2,18.75,57.5,25.01,8595.09
2009/1/11 14:00,24,15,18.6,57,25.01,8612.01
2009/1/11 14:30,23.85,15.2,18.65,58.5,25.01,8681.02
2009/1/11 15:00,23.7,15.4,18.7,60,25.01,8718.67
2009/1/11 15:30,23.5,15.35,18.6,60.5,28.22,8745.81
2009/1/11 16:00,23.3,15.3,18.5,61,28.26,8742.31
2009/1/11 16:30,23,15.15,18.3,61.5,26.36,8677.15
2009/1/11 17:00,22.7,15,18.1,62,25.4,8692.06
2009/1/11 17:30,22.5,15.15,18.1,63.5,25.12,8659.13
2009/1/11 18:00,22.3,15.3,18.1,65,25,8589.15
2009/1/11 18:30,22.2,15.25,18.05,65,23.98,8500.53
2009/1/11 19:00,22.1,15.2,18,65,23.55,8470.37
2009/1/11 19:30,21.6,16.1,18.3,71,23.53,8512.87
2009/1/11 20:00,21.1,17,18.6,77,23.1,8501.81
2009/1/11 20:30,20.9,17.5,18.8,80.99999999,22.43,8423.1
2009/1/11 21:00,20.7,18,19,85,21.58,8176.89
2009/1/11 21:30,20.65,17.85,18.9,84,21.94,8080.4
2009/1/11 22:00,20.6,17.7,18.8,83,21.03,7831.03
2009/1/11 22:30,20.6,17.85,18.9,84,23.97,7768.06
2009/1/11 23:00,20.6,18,19,85,21.55,7549.63
2009/1/11 23:30,20.55,17.85,18.9,84.5,21.46,7367.45
2009/1/12 0:00,20.5,17.7,18.8,84,19.33,7192.63
2009/1/12 0:30,20.1,17.8,18.7,86.50000001,19.65,7013.76
2009/1/12 1:00,19.7,17.9,18.6,89,20.61,6902.63
2009/1/12 1:30,19.5,17.7,18.4,89,22.93,6664.66
2009/1/12 2:00,19.3,17.5,18.2,89,20.6,6501.46
2009/1/12 2:30,19.25,17.6,18.25,90,16.54,6374.21
2009/1/12 3:00,19.2,17.7,18.3,91,15.46,6309.12
2009/1/12 3:30,19.1,17.6,18.2,91,17.41,6337.15
2009/1/12 4:00,19,17.5,18.1,91,17.96,6365.58
2009/1/12 4:30,18.85,17.45,18,91.5,19.63,6567.45
2009/1/12 5:00,18.7,17.4,17.9,92,21.76,6781.88
2009/1/12 5:30,18.8,17.5,18,92,23.21,7246.27
2009/1/12 6:00,18.9,17.6,18.1,92,23.44,7743.53
2009/1/12 6:30,20,18,18.75,88.49999999,28.46,8168.75
2009/1/12 7:00,21.1,18.4,19.4,85,30.87,8639.21
2009/1/12 7:30,22.1,18.2,19.65,79,26.82,9081.95
2009/1/12 8:00,23.1,18,19.9,73,30.44,9445.84
2009/1/12 8:30,23.8,17.9,20.1,69.50000001,32.19,9842.72
2009/1/12 9:00,24.5,17.8,20.3,66,31.36,10034.73
2009/1/12 9:30,24.65,17.8,20.35,65.5,30.43,10241.61
2009/1/12 10:00,24.8,17.8,20.4,65,31.19,10384.11
2009/1/12 10:30,25.15,18.1,20.7,65,33.31,10492.73
2009/1/12 11:00,25.5,18.4,21,65,31.89,10565.25
2009/1/12 11:30,25.3,18.1,20.75,64.5,33.7,10600.19
2009/1/12 12:00,25.1,17.8,20.5,64,32.76,10713.32
2009/1/12 12:30,25.7,18.1,20.9,63,32.59,10797.3
2009/1/12 13:00,26.3,18.4,21.3,62,37.1,10895.24
2009/1/12 13:30,25.95,18.1,21,62,37.75,10942
2009/1/12 14:00,25.6,17.8,20.7,62,34.79,10925.71
2009/1/12 14:30,25.4,17.85,20.65,63,33.38,10960.85
2009/1/12 15:00,25.2,17.9,20.6,64,32.46,10979.79
2009/1/12 15:30,24.95,17.85,20.5,65,34.24,10954.96
2009/1/12 16:00,24.7,17.8,20.4,66,34.63,10948.42
2009/1/12 16:30,24.25,18,20.35,68.5,29.42,10799.59
2009/1/12 17:00,23.8,18.2,20.3,71,30.09,10622.76
2009/1/12 17:30,23.05,18.15,20,73.99999999,25.87,10352.36
2009/1/12 18:00,22.3,18.1,19.7,77,25.05,10116.51
2009/1/12 18:30,22.15,18.45,19.85,79.50000001,25.01,9820
2009/1/12 19:00,22,18.8,20,82,24.08,9587.83
2009/1/12 19:30,21.85,19,20.05,84,22.91,9532.29
2009/1/12 20:00,21.7,19.2,20.1,86,22,9506.65
2009/1/12 20:30,21.55,19.05,19.95,86,21.98,9299.37
2009/1/12 21:00,21.4,18.9,19.8,86,21.9,8910.48
2009/1/12 21:30,21.3,19,19.85,87,22.26,8875.47
2009/1/12 22:00,21.2,19.1,19.9,88,21.05,8627.19
2009/1/12 22:30,20.9,18.95,19.7,88.5,23.14,8563.13
2009/1/12 23:00,20.6,18.8,19.5,89,21.82,8374.4
2009/1/12 23:30,20.6,18.8,19.5,89,22.68,8182.24
2009/1/13 0:00,20.6,18.8,19.5,89,22,7989.03
2009/1/13 0:30,20.5,18.7,19.4,89,20.35,7762.61
2009/1/13 1:00,20.4,18.6,19.3,89,16.55,7483.87
2009/1/13 1:30,20.3,18.6,19.25,90,17.81,7164.41
2009/1/13 2:00,20.2,18.6,19.2,91,14.35,6897.35
2009/1/13 2:30,20.1,18.65,19.2,91.5,13.53,6712.83
2009/1/13 3:00,20,18.7,19.2,92,12.29,6597.6
2009/1/13 3:30,19.9,18.5,19.05,91.5,14.44,6578.64
2009/1/13 4:00,19.8,18.3,18.9,91,13.17,6614.98
2009/1/13 4:30,19.75,18.35,18.9,91.5,15.38,6821.07
2009/1/13 5:00,19.7,18.4,18.9,92,17.57,7039.04
2009/1/13 5:30,19.85,18.4,18.95,91.5,21.99,7493.15
2009/1/13 6:00,20,18.4,19,91,21.83,7970.07
2009/1/13 6:30,20.85,18.45,19.35,86.49999999,26.53,8463.88
2009/1/13 7:00,21.7,18.5,19.7,82,27.49,8978.65
2009/1/13 7:30,22.6,18.55,20.05,78,23.79,9338.63
2009/1/13 8:00,23.5,18.6,20.4,74,23.86,9658.37
2009/1/13 8:30,23.9,18.35,20.4,71.00000001,24.88,10031.86
2009/1/13 9:00,24.3,18.1,20.4,68,25,10236.59
2009/1/13 9:30,24.5,18.05,20.45,67,25.01,10432.04
2009/1/13 10:00,24.7,18,20.5,66,25.3,10505.36
2009/1/13 10:30,24.75,17.9,20.45,65.5,28.58,10617.65
2009/1/13 11:00,24.8,17.8,20.4,65,29.98,10761.43
2009/1/13 11:30,25.25,16.85,20.05,60.00000001,29.98,10825.28
2009/1/13 12:00,25.7,15.9,19.7,55,33.06,10936.05
2009/1/13 12:30,25.55,15.9,19.65,55.5,37.01,11036.65
2009/1/13 13:00,25.4,15.9,19.6,56,31.64,11108.26
2009/1/13 13:30,25.35,16,19.65,56.5,39.78,11259.85
2009/1/13 14:00,25.3,16.1,19.7,57,40.08,11366.67
2009/1/13 14:30,25.1,16.25,19.7,58,42.9,11464.33
2009/1/13 15:00,24.9,16.4,19.7,59,49.41,11487.48
2009/1/13 15:30,24.9,16.95,20,61.50000001,91.23,11562.59
2009/1/13 16:00,24.9,17.5,20.3,64,96,11602.69
2009/1/13 16:30,24.75,17.15,20.05,63,56.06,11508.21
2009/1/13 17:00,24.6,16.8,19.8,62,42.45,11389.92
2009/1/13 17:30,24.2,17.15,19.85,64.99999999,36.57,11042.5
2009/1/13 18:00,23.8,17.5,19.9,68,32.32,10887.78
2009/1/13 18:30,23.4,17.75,19.9,70.50000001,30.57,10486.24
2009/1/13 19:00,23,18,19.9,73,28.54,10194.55
2009/1/13 19:30,22.8,18.15,19.9,75,34.21,10049.16
2009/1/13 20:00,22.6,18.3,19.9,77,32.26,10050.52
2009/1/13 20:30,22.55,18.4,19.95,77.5,30.59,9838.23
2009/1/13 21:00,22.5,18.5,20,78,25.33,9476.46
2009/1/13 21:30,22.35,18.5,19.95,79,30.76,9426.88
2009/1/13 22:00,22.2,18.5,19.9,80,31.15,9142.31
2009/1/13 22:30,22.15,18.55,19.9,80.5,27.95,8932.96
2009/1/13 23:00,22.1,18.6,19.9,81,25.62,8673.55
2009/1/13 23:30,22,18.6,19.85,81.5,32.42,8396.21
2009/1/14 0:00,21.9,18.6,19.8,82,24.83,8174.73
2009/1/14 0:30,21.75,18.5,19.7,82,24.16,7973.71
2009/1/14 1:00,21.6,18.4,19.6,82,23.24,7701.99
2009/1/14 1:30,21.45,18.35,19.5,82.5,21.94,7397.08
2009/1/14 2:00,21.3,18.3,19.4,83,20.22,7083.11
2009/1/14 2:30,21.2,18.15,19.3,82.5,21.6,6841.87
2009/1/14 3:00,21.1,18,19.2,82,21.83,6743.62
2009/1/14 3:30,21.05,17.8,19.05,81.5,21.99,6722.3
2009/1/14 4:00,21,17.6,18.9,81,21.98,6777.71
2009/1/14 4:30,20.95,17.7,18.95,81.5,22.49,6991.46
2009/1/14 5:00,20.9,17.8,19,82,24.11,7205.39
2009/1/14 5:30,21,17.9,19.1,82,24.96,7674.36
2009/1/14 6:00,21.1,18,19.2,82,24.38,8164.74
2009/1/14 6:30,22.1,18,19.55,77.49999999,31.1,8651.18
2009/1/14 7:00,23.1,18,19.9,73,37.68,9151.34
2009/1/14 7:30,24.3,18.3,20.5,69.5,36.53,9617.74
2009/1/14 8:00,25.5,18.6,21.1,66,40.5,10022.78
2009/1/14 8:30,25.55,18.65,21.15,66,51.19,10452.98
2009/1/14 9:00,25.6,18.7,21.2,66,56.65,10726.47
2009/1/14 9:30,26.55,19,21.7,63.49999999,57.81,11016.12
2009/1/14 10:00,27.5,19.3,22.2,61,69.89,11315.07
2009/1/14 10:30,27.3,19.35,22.15,62,62.52,11506.11
2009/1/14 11:00,27.1,19.4,22.1,63,77.21,11752.48
2009/1/14 11:30,27.25,19.4,22.15,62.5,84.33,11967.41
2009/1/14 12:00,27.4,19.4,22.2,62,82.62,12149.93
2009/1/14 12:30,28,18.85,22.1,57.99999999,89.69,12362.57
2009/1/14 13:00,28.6,18.3,22,54,89.69,12608.6
2009/1/14 13:30,28.95,17.9,21.9,51.5,89.69,12718.57
2009/1/14 14:00,29.3,17.5,21.8,49,89.69,12860.38
2009/1/14 14:30,29.4,16.95,21.55,47.00000001,89.69,12925.48
2009/1/14 15:00,29.5,16.4,21.3,45,93.12,12934.78
2009/1/14 15:30,29.1,16.45,21.2,46.5,113.13,13088.42
2009/1/14 16:00,28.7,16.5,21.1,48,121.54,13151.65
2009/1/14 16:30,28.4,15.95,20.7,47,119.4,13090.4
2009/1/14 17:00,28.1,15.4,20.3,46,112.71,12931.75
2009/1/14 17:30,27.65,15.2,20.05,46.5,72.55,12510.44
2009/1/14 18:00,27.2,15,19.8,47,59.44,12314.54
2009/1/14 18:30,26.4,15.75,19.9,52.00000001,58.21,11968.22
2009/1/14 19:00,25.6,16.5,20,57,49.57,11687.81
2009/1/14 19:30,25.15,16.9,20.05,60,47.33,11436.17
2009/1/14 20:00,24.7,17.3,20.1,63,46.23,11419.59
2009/1/14 20:30,24.4,17.5,20.1,64.99999999,44.77,11129.84
2009/1/14 21:00,24.1,17.7,20.1,67,38.22,10682.12
2009/1/14 21:30,24,17.85,20.15,68.5,37.27,10420.92
2009/1/14 22:00,23.9,18,20.2,70,29.81,9959.9
2009/1/14 22:30,24,18.1,20.3,70,54.92,9689.89
2009/1/14 23:00,24.1,18.2,20.4,70,43.47,9290.95
2009/1/14 23:30,24.15,18.2,20.4,69.5,36.9,8936.89
2009/1/15 0:00,24.2,18.2,20.4,69,27.84,8634.12
2009/1/15 0:30,24.3,18.1,20.4,68.5,31.79,8377.97
2009/1/15 1:00,24.4,18,20.4,68,23.59,8050.65
2009/1/15 1:30,25.05,17.25,20.2,62.5,22.72,7733.45
2009/1/15 2:00,25.7,16.5,20,57,20.96,7400.07
2009/1/15 2:30,25.35,17.1,20.2,60.49999999,21.17,7189.04
2009/1/15 3:00,25,17.7,20.4,64,22,7081.12
2009/1/15 3:30,24.25,17.55,20.05,66.50000001,21.83,7038.71
2009/1/15 4:00,23.5,17.4,19.7,69,22,7081.14
2009/1/15 4:30,23.4,18.05,20.05,72,22.74,7264.79
2009/1/15 5:00,23.3,18.7,20.4,75,23.06,7451.16
2009/1/15 5:30,23.6,18.55,20.4,73.00000001,24.96,7901.61
2009/1/15 6:00,23.9,18.4,20.4,71,30.9,8402.58
2009/1/15 6:30,24.8,18.95,21.05,70,40.47,8909.72
2009/1/15 7:00,25.7,19.5,21.7,69,44.86,9506.63
2009/1/15 7:30,27.05,19.75,22.3,64.5,40.32,10045.51
2009/1/15 8:00,28.4,20,22.9,60,45.98,10581.34
2009/1/15 8:30,29.1,19.6,22.9,56.50000001,59.03,11144.88
2009/1/15 9:00,29.8,19.2,22.9,53,66.72,11558.81
2009/1/15 9:30,29.8,19.1,22.85,52.5,86.61,11915.92
2009/1/15 10:00,29.8,19,22.8,52,106.77,12241.81
2009/1/15 10:30,30.65,18.5,22.8,48.5,113.21,12506.03
2009/1/15 11:00,31.5,18,22.8,45,119.4,12832.23
2009/1/15 11:30,31.45,17.65,22.6,44,119.4,13003.47
2009/1/15 12:00,31.4,17.3,22.4,43,1853.4,13201.23
2009/1/15 12:30,31.6,17.75,22.7,43.5,636.22,13143.18
2009/1/15 13:00,31.8,18.2,23,44,89.58,13037.81
2009/1/15 13:30,32.5,17.75,23,41.5,244.35,13281.17
2009/1/15 14:00,33.2,17.3,23,39,5210.57,13518.06
2009/1/15 14:30,31.10000001,18.15,22.75,46.99999998,3255.29,13431.53
2009/1/15 15:00,29,19,22.5,55,254.01,13139.88
2009/1/15 15:30,25.89999999,19.5,21.75,69.50000004,117.24,13013.49
2009/1/15 16:00,22.8,20,21,84,127.08,12977.31
2009/1/15 16:30,22.45,19.3,20.45,82.5,54.32,12576.41
2009/1/15 17:00,22.1,18.6,19.9,81,68.64,12195.08
2009/1/15 17:30,21.7,17.9,19.35,79.00000001,59.46,11658.37
2009/1/15 18:00,21.3,17.2,18.8,77,48.16,11243.44
2009/1/15 18:30,21.1,16.9,18.55,76.5,42.33,10755.48
2009/1/15 19:00,20.9,16.6,18.3,76,40.2,10409.65
2009/1/15 19:30,20.8,16.65,18.3,77,35.4,10232.31
2009/1/15 20:00,20.7,16.7,18.3,78,30.66,10071.52
2009/1/15 20:30,20.4,17.1,18.4,81.49999999,26.38,9684.08
2009/1/15 21:00,20.1,17.5,18.5,85,23.68,9276.67
2009/1/15 21:30,19.95,17.7,18.55,87.00000001,21.67,9186.29
2009/1/15 22:00,19.8,17.9,18.6,89,21.44,8842.48
2009/1/15 22:30,19.85,17.5,18.4,86.5,27.93,8821.67
2009/1/15 23:00,19.9,17.1,18.2,84,22.36,8574.69
2009/1/15 23:30,19.9,16.75,18,82.00000001,21.95,8301.54
2009/1/16 0:00,19.9,16.4,17.8,80,22,8087.97
2009/1/16 0:30,19.8,16.3,17.7,80,22.18,7832.03
2009/1/16 1:00,19.7,16.2,17.6,80,21.67,7588.08
2009/1/16 1:30,19.65,15.95,17.45,79,21.72,7268.52
2009/1/16 2:00,19.6,15.7,17.3,78,18.36,7018.07
2009/1/16 2:30,19.55,15.5,17.15,77.5,17.61,6834.38
2009/1/16 3:00,19.5,15.3,17,77,16.98,6780.7
2009/1/16 3:30,19.4,15.25,16.95,77,16.48,6756.33
2009/1/16 4:00,19.3,15.2,16.9,77,17.38,6800.4
2009/1/16 4:30,19.2,15,16.75,76.5,21.49,6960.36
2009/1/16 5:00,19.1,14.8,16.6,76,22.4,7221.78
2009/1/16 5:30,19.05,14.85,16.6,76.5,22.55,7655.94
2009/1/16 6:00,19,14.9,16.6,77,23.48,8100.85
2009/1/16 6:30,19.5,15.1,16.9,75.5,28.19,8511.02
2009/1/16 7:00,20,15.3,17.2,74,31.83,9006.78
2009/1/16 7:30,20.65,15.25,17.45,71,25.29,9427.25
2009/1/16 8:00,21.3,15.2,17.7,68,28.24,9786.23
2009/1/16 8:30,21.75,15.25,17.9,66.5,32.91,10130.05
2009/1/16 9:00,22.2,15.3,18.1,65,36.23,10307.83
2009/1/16 9:30,22.75,15.7,18.5,64.5,40.07,10474.03
2009/1/16 10:00,23.3,16.1,18.9,64,40.61,10583.18
2009/1/16 10:30,23.25,15.9,18.8,63.5,44.95,10666.56
2009/1/16 11:00,23.2,15.7,18.7,63,50.56,10745.19
2009/1/16 11:30,23.3,15.75,18.75,62.5,54.31,10811.55
2009/1/16 12:00,23.4,15.8,18.8,62,57.85,10934.46
2009/1/16 12:30,23.45,15.75,18.8,62,61.3,11031.25
2009/1/16 13:00,23.5,15.7,18.8,62,67.63,11078.65
2009/1/16 13:30,23.75,15.9,19,61.5,60.14,11178.11
2009/1/16 14:00,24,16.1,19.2,61,60.69,11253.08
2009/1/16 14:30,24.1,16.35,19.35,62,61.75,11286.67
2009/1/16 15:00,24.2,16.6,19.5,63,62.3,11414.28
2009/1/16 15:30,24.5,16.65,19.65,62,59.98,11365.62
2009/1/16 16:00,24.8,16.7,19.8,61,59.98,11277.9
2009/1/16 16:30,23.9,16.5,19.35,63.5,55.41,10995.55
2009/1/16 17:00,23,16.3,18.9,66,45.3,10627.48
2009/1/16 17:30,22.4,15.85,18.45,66.5,41.32,10099.25
2009/1/16 18:00,21.8,15.4,18,67,25.9,9786.4
2009/1/16 18:30,21.3,15.05,17.6,67.5,25.87,9485.99
2009/1/16 19:00,20.8,14.7,17.2,68,25,9238.52
2009/1/16 19:30,20.5,14.25,16.85,67.5,24.57,9254.1
2009/1/16 20:00,20.2,13.8,16.5,67,23.27,9146.71
2009/1/16 20:30,20.1,13.45,16.3,65.5,22.63,8937.36
2009/1/16 21:00,20,13.1,16.1,64,21.5,8610.72
2009/1/16 21:30,19.95,12.75,15.9,63,22,8684.77
2009/1/16 22:00,19.9,12.4,15.7,62,20.75,8477.84
2009/1/16 22:30,19.8,12.5,15.7,63,23.13,8431.56
2009/1/16 23:00,19.7,12.6,15.7,64,21.75,8292.02
2009/1/16 23:30,19.6,12.55,15.65,64,23.87,8085.34
2009/1/17 0:00,19.5,12.5,15.6,64,22.46,7916.91
2009/1/17 0:30,19.45,12.55,15.6,64.5,21.84,7667.22
2009/1/17 1:00,19.4,12.6,15.6,65,22.07,7428.52
2009/1/17 1:30,19.15,12.55,15.45,65.5,22.15,6987.69
2009/1/17 2:00,18.9,12.5,15.3,66,21.67,6700.44
2009/1/17 2:30,18.45,12.55,15.15,68.49999999,21.99,6544.66
2009/1/17 3:00,18,12.6,15,71,21.35,6504.56
2009/1/17 3:30,18,12.2,14.8,68.99999999,21.63,6414.44
2009/1/17 4:00,18,11.8,14.6,67,20.76,6412.27
2009/1/17 4:30,18.05,11.1,14.3,64,17.08,6483.88
2009/1/17 5:00,18.1,10.4,14,61,18.14,6586.02
2009/1/17 5:30,17.95,10.35,13.9,61,13.08,6700.97
2009/1/17 6:00,17.8,10.3,13.8,61,17.3,6822.52
2009/1/17 6:30,18.05,10.15,13.85,59.5,21.49,7087.15
2009/1/17 7:00,18.3,10,13.9,58,22.12,7474.18
2009/1/17 7:30,18.6,9.25,13.7,54.5,22.05,7843.19
2009/1/17 8:00,18.9,8.5,13.5,51,22.46,8117.67
2009/1/17 8:30,19.15,8.55,13.65,50.5,22.42,8241.63
2009/1/17 9:00,19.4,8.6,13.8,50,26.48,8564.17
2009/1/17 9:30,19.3,8.75,13.8,50.5,27.94,8650.8
2009/1/17 10:00,19.2,8.9,13.8,51,27.63,8697.31
2009/1/17 10:30,19.4,9.25,14.05,51.5,28.67,8684.22
2009/1/17 11:00,19.6,9.6,14.3,52,28.58,8605.21
2009/1/17 11:30,19.95,9.100000001,14.25,49.50000001,28.38,8604.86
2009/1/17 12:00,20.3,8.6,14.2,47,26.68,8536.52
2009/1/17 12:30,20.6,8.65,14.35,46.5,27.12,8492.31
2009/1/17 13:00,20.9,8.7,14.5,46,29.36,8462.44
2009/1/17 13:30,21.35,9.35,14.95,46.5,28.78,8389.66
2009/1/17 14:00,21.8,10,15.4,47,28.54,8339.04
2009/1/17 14:30,21.55,9.9,15.25,47.5,27.42,8319.5
2009/1/17 15:00,21.3,9.8,15.1,48,25.01,8347.49
2009/1/17 15:30,20.95,9.8,14.95,49,25,8347.68
2009/1/17 16:00,20.6,9.8,14.8,50,25.01,8355.58
2009/1/17 16:30,20.35,10.05,14.8,51.5,25,8256.47
2009/1/17 17:00,20.1,10.3,14.8,53,25,8299.53
2009/1/17 17:30,19.85,10.75,14.9,55.49999999,25,8282.23
2009/1/17 18:00,19.6,11.2,15,58,22.57,8191.09
2009/1/17 18:30,19.15,11.2,14.8,60.00000001,22,8046.68
2009/1/17 19:00,18.7,11.2,14.6,62,22,7963.32
2009/1/17 19:30,18.45,11.3,14.55,63,22,7966.19
2009/1/17 20:00,18.2,11.4,14.5,64,22,8080.24
2009/1/17 20:30,18.1,11.15,14.35,63.5,22,7960.5
2009/1/17 21:00,18,10.9,14.2,63,21.5,7796.98
2009/1/17 21:30,18,11.15,14.3,64,22.63,7815.89
2009/1/17 22:00,18,11.4,14.4,65,21.61,7784.2
2009/1/17 22:30,18.1,11.4,14.45,64.5,22.35,7720.21
2009/1/17 23:00,18.2,11.4,14.5,64,21.15,7524.33
2009/1/17 23:30,17.85,11.6,14.45,66.49999999,22.8,7326.07
