date,0,1,2,3,4,5,6,OT
2016-7-21 21:00,72,123,17,839,376,1456,41,1766
2016-7-21 22:00,74,120,16,856,389,1508,42,1581
2016-7-21 23:00,76,106,16,814,371,1450,44,1433
2016-7-22 0:00,74,101,215,802,356,1249,41,1298
2016-7-22 1:00,47,99,275,692,322,1073,41,1106
2016-7-22 2:00,20,95,214,638,321,878,37,958
2016-7-22 3:00,22,91,323,572,273,737,26,897
2016-7-22 4:00,20,88,324,446,260,644,21,861
2016-7-22 5:00,20,89,324,284,209,517,13,709
2016-7-22 6:00,20,88,323,239,200,485,11,792
2016-7-22 7:00,22,90,322,259,217,458,12,747
2016-7-22 8:00,22,90,323,314,233,545,16,719
2016-7-22 9:00,20,92,324,368,221,542,14,696
2016-7-22 10:00,57,96,160,400,186,575,11,655
2016-7-22 11:00,67,122,12,480,195,728,12,844
2016-7-22 12:00,83,144,11,527,231,884,20,1012
2016-7-22 13:00,66,158,11,582,248,928,18,1116
2016-7-22 14:00,68,160,12,512,232,964,17,1008
2016-7-22 15:00,67,152,12,427,194,782,16,1005
2016-7-22 16:00,23,132,12,380,166,767,11,871
2016-7-22 17:00,67,118,11,382,168,662,12,806
2016-7-22 18:00,66,109,12,340,152,605,12,867
2016-7-22 19:00,97,109,12,388,204,707,14,908
2016-7-22 20:00,49,118,12,605,308,957,20,1235
2016-7-22 21:00,38,125,16,735,368,1082,29,1410
2016-7-22 22:00,74,130,16,836,376,1165,28,1409
2016-7-22 23:00,74,113,16,777,362,1234,26,1335
2016-7-23 0:00,74,101,13,710,342,1225,28,1201
2016-7-23 1:00,56,97,8,616,302,958,29,1100
2016-7-23 2:00,20,93,250,452,267,773,24,939
2016-7-23 3:00,20,90,324,360,254,689,17,736
2016-7-23 4:00,22,88,324,334,251,608,16,700
2016-7-23 5:00,22,87,324,262,214,499,11,661
2016-7-23 6:00,20,89,324,224,193,420,8,783
2016-7-23 7:00,18,90,324,251,208,419,11,796
2016-7-23 8:00,20,95,323,330,252,521,14,736
2016-7-23 9:00,20,134,261,424,244,821,13,864
2016-7-23 10:00,49,137,6,412,207,905,12,915
2016-7-23 11:00,93,116,11,410,169,836,12,958
2016-7-23 12:00,74,116,10,400,191,896,17,1201
2016-7-23 13:00,96,115,11,360,185,914,16,1187
2016-7-23 14:00,67,118,9,336,173,949,16,1157
2016-7-23 15:00,65,113,11,322,168,851,20,1002
2016-7-23 16:00,66,109,11,316,197,779,19,952
2016-7-23 17:00,66,101,9,298,220,674,17,941
2016-7-23 18:00,67,101,9,330,215,641,17,827
2016-7-23 19:00,70,107,12,410,233,746,17,948
2016-7-23 20:00,96,116,12,646,354,1196,24,1346
2016-7-23 21:00,72,128,13,814,388,1490,28,1444
2016-7-23 22:00,72,133,17,844,369,1511,27,1395
2016-7-23 23:00,74,116,16,834,361,1481,28,1429
2016-7-24 0:00,63,105,15,707,350,1255,24,1318
2016-7-24 1:00,55,97,53,604,318,955,19,1120
2016-7-24 2:00,22,92,318,471,284,779,16,933
2016-7-24 3:00,48,89,316,402,269,656,17,762
2016-7-24 4:00,72,88,103,378,252,623,16,709
2016-7-24 5:00,70,88,107,282,211,479,10,658
2016-7-24 6:00,73,89,553,239,200,462,8,826
2016-7-24 7:00,71,91,585,247,213,452,10,797
2016-7-24 8:00,45,95,352,326,267,578,16,746
2016-7-24 9:00,46,138,154,439,268,884,14,840
2016-7-24 10:00,11,137,8,424,203,896,12,905
2016-7-24 11:00,54,110,15,414,190,896,12,1096
2016-7-24 12:00,65,108,12,304,194,952,12,1123
2016-7-24 13:00,97,109,12,342,218,872,13,1237
2016-7-24 14:00,65,112,10,358,189,824,18,1110
2016-7-24 15:00,65,114,11,298,194,872,17,1025
2016-7-24 16:00,66,122,12,296,211,842,12,905
2016-7-24 17:00,13,106,12,282,168,743,13,853
2016-7-24 18:00,11,101,12,314,184,704,13,931
2016-7-24 19:00,91,102,12,404,216,785,12,1019
2016-7-24 20:00,41,116,12,682,304,1139,17,1440
2016-7-24 21:00,18,131,15,943,370,1538,25,1790
2016-7-24 22:00,17,138,16,920,391,1467,28,1635
2016-7-24 23:00,16,116,16,800,356,1360,28,1504
2016-7-25 0:00,18,104,16,723,331,1330,31,1269
2016-7-25 1:00,18,97,9,584,317,1005,24,1123
2016-7-25 2:00,25,91,8,473,261,752,19,901
2016-7-25 3:00,24,88,288,430,242,671,16,739
2016-7-25 4:00,20,88,316,368,230,581,16,655
2016-7-25 5:00,22,87,314,239,192,464,10,648
2016-7-25 6:00,22,88,314,200,176,456,9,803
2016-7-25 7:00,20,92,461,229,196,458,10,811
2016-7-25 8:00,20,95,440,332,232,575,15,726
2016-7-25 9:00,11,139,313,420,245,884,15,864
2016-7-25 10:00,10,132,312,418,188,878,13,1010
2016-7-25 11:00,9,114,316,408,176,821,10,1109
2016-7-25 12:00,34,114,316,354,177,803,13,1250
2016-7-25 13:00,57,112,316,358,182,827,13,1308
2016-7-25 14:00,53,112,316,354,179,809,16,1167
2016-7-25 15:00,37,111,317,318,190,728,15,1008
2016-7-25 16:00,29,105,316,332,201,677,12,918
2016-7-25 17:00,60,100,316,386,205,644,14,884
2016-7-25 18:00,58,99,319,354,194,638,11,844
2016-7-25 19:00,58,103,318,434,227,728,12,975
2016-7-25 20:00,61,111,33,654,355,1139,21,1325
2016-7-25 21:00,28,132,14,789,428,1567,27,1766
2016-7-25 22:00,55,130,16,777,387,1449,27,1504
2016-7-25 23:00,78,115,16,736,359,1398,32,1504
2016-7-26 0:00,80,104,15,708,372,1309,27,1251
2016-7-26 1:00,78,99,9,632,340,1008,20,1063
2016-7-26 2:00,40,92,9,547,287,824,17,860
2016-7-26 3:00,45,89,11,412,265,665,15,706
2016-7-26 4:00,74,87,9,392,262,593,16,668
2016-7-26 5:00,29,88,11,269,215,443,10,534
2016-7-26 6:00,70,88,9,243,208,471,8,673
2016-7-26 7:00,85,90,10,253,209,464,10,638
2016-7-26 8:00,40,94,10,350,247,584,15,572
2016-7-26 9:00,24,141,10,461,257,863,14,757
2016-7-26 10:00,68,138,6,434,219,860,12,897
2016-7-26 11:00,69,113,12,422,209,854,9,1166
2016-7-26 12:00,69,105,12,318,217,1040,12,1281
2016-7-26 13:00,68,103,10,326,247,1016,15,1215
2016-7-26 14:00,78,111,12,402,260,1031,17,1309
2016-7-26 15:00,58,107,10,386,261,1003,15,1228
2016-7-26 16:00,11,105,12,372,251,899,12,1008
2016-7-26 17:00,68,104,11,402,243,824,15,1079
2016-7-26 18:00,69,98,12,394,240,860,14,1082
2016-7-26 19:00,71,102,12,517,243,857,13,1198
2016-7-26 20:00,99,111,12,772,286,1202,18,1450
2016-7-26 21:00,76,121,15,946,390,1437,27,1632
2016-7-26 22:00,83,130,45,916,437,1710,29,1426
2016-7-26 23:00,94,116,332,870,408,1579,28,1483
2016-7-27 0:00,39,103,328,825,437,1505,25,1463
2016-7-27 1:00,44,94,25,658,389,1225,18,1156
2016-7-27 2:00,68,90,10,516,294,952,17,874
2016-7-27 3:00,27,88,9,444,266,767,16,762
2016-7-27 4:00,68,87,207,412,260,665,17,679
2016-7-27 5:00,33,87,324,294,209,526,10,567
2016-7-27 6:00,50,87,321,224,193,521,8,676
2016-7-27 7:00,82,89,321,251,213,533,10,678
2016-7-27 8:00,39,93,325,336,261,665,16,622
2016-7-27 9:00,27,133,326,430,252,916,13,766
2016-7-27 10:00,68,133,81,457,210,944,13,910
2016-7-27 11:00,93,114,12,430,194,958,17,1045
2016-7-27 12:00,61,114,12,384,211,857,19,1251
2016-7-27 13:00,72,112,12,366,205,970,15,1194
2016-7-27 14:00,69,112,11,352,165,899,13,1322
2016-7-27 15:00,67,106,11,400,155,944,11,1184
2016-7-27 16:00,77,107,11,316,178,929,10,981
2016-7-27 17:00,60,106,12,378,216,911,8,1130
2016-7-27 18:00,26,102,12,330,224,737,8,1089
2016-7-27 19:00,97,107,228,402,204,671,12,1083
2016-7-27 20:00,72,112,328,650,305,1020,24,1409
2016-7-27 21:00,74,115,332,864,405,1484,25,1551
2016-7-27 22:00,54,119,331,920,418,1608,29,1497
2016-7-27 23:00,22,111,331,962,365,1390,32,1497
2016-7-28 0:00,68,101,281,851,342,1297,31,1333
2016-7-28 1:00,60,97,12,676,337,1147,30,1211
2016-7-28 2:00,77,92,143,560,310,839,26,999
2016-7-28 3:00,27,89,316,485,283,695,22,937
2016-7-28 4:00,21,89,316,430,250,620,17,810
2016-7-28 5:00,60,87,314,298,204,531,10,606
2016-7-28 6:00,16,88,177,263,192,490,8,702
2016-7-28 7:00,27,90,12,278,205,526,10,662
2016-7-28 8:00,70,91,10,348,241,620,16,683
2016-7-28 9:00,64,93,9,376,222,686,14,739
2016-7-28 10:00,12,101,14,412,204,590,8,891
2016-7-28 11:00,68,126,14,463,227,746,15,1116
2016-7-28 12:00,106,140,12,553,245,842,18,1198
2016-7-28 13:00,48,148,12,535,258,899,23,1204
2016-7-28 14:00,71,151,12,550,240,967,21,1243
2016-7-28 15:00,73,148,12,436,242,950,20,1154
2016-7-28 16:00,70,137,12,452,227,893,11,1177
2016-7-28 17:00,49,127,12,476,228,788,16,1141
2016-7-28 18:00,13,118,13,394,229,851,19,1143
2016-7-28 19:00,57,112,16,460,247,931,23,1203
2016-7-28 20:00,98,116,76,819,370,1324,29,1457
2016-7-28 21:00,72,118,12,997,355,1499,33,1598
2016-7-28 22:00,74,121,12,944,392,1522,40,1541
2016-7-28 23:00,76,106,12,926,377,1540,41,1490
2016-7-29 0:00,74,100,11,793,349,1384,34,1416
2016-7-29 1:00,56,96,11,630,353,1063,32,1235
2016-7-29 2:00,18,92,221,528,303,884,33,1033
2016-7-29 3:00,18,91,316,470,279,818,27,911
2016-7-29 4:00,16,88,316,410,253,671,20,780
2016-7-29 5:00,20,87,316,312,217,527,11,625
2016-7-29 6:00,19,92,313,258,202,530,10,658
2016-7-29 7:00,18,91,313,268,212,503,10,541
2016-7-29 8:00,18,90,313,356,269,599,16,607
2016-7-29 9:00,16,90,314,386,226,629,13,682
2016-7-29 10:00,51,96,40,384,189,596,11,762
2016-7-29 11:00,74,119,12,474,207,719,10,844
2016-7-29 12:00,74,148,11,598,251,947,16,972
2016-7-29 13:00,94,159,12,696,282,1008,26,1086
2016-7-29 14:00,74,160,12,614,230,1114,18,965
2016-7-29 15:00,73,153,12,430,191,972,15,897
2016-7-29 16:00,98,135,12,447,204,815,15,804
2016-7-29 17:00,61,116,17,418,181,680,14,713
2016-7-29 18:00,23,110,16,374,168,638,13,698
2016-7-29 19:00,101,108,15,426,208,716,12,951
2016-7-29 20:00,74,112,16,638,350,1047,22,1207
2016-7-29 21:00,72,122,16,757,352,1357,25,1345
2016-7-29 22:00,76,123,18,886,355,1414,28,1451
2016-7-29 23:00,74,114,17,838,364,1366,27,1268
2016-7-30 0:00,75,103,119,758,361,1198,26,1184
2016-7-30 1:00,42,95,320,614,295,956,26,1104
2016-7-30 2:00,25,92,179,509,281,806,19,954
2016-7-30 3:00,22,89,8,394,266,686,18,726
2016-7-30 4:00,22,88,10,378,258,614,16,629
2016-7-30 5:00,22,88,9,294,215,517,10,554
2016-7-30 6:00,24,86,19,263,201,473,8,655
2016-7-30 7:00,22,90,322,278,208,494,9,689
2016-7-30 8:00,22,95,324,354,245,593,16,669
2016-7-30 9:00,22,131,322,455,262,836,17,756
2016-7-30 10:00,44,136,321,473,208,884,14,871
2016-7-30 11:00,68,121,326,418,215,839,13,895
2016-7-30 12:00,105,117,324,350,206,860,19,1096
2016-7-30 13:00,73,116,325,370,209,953,17,1032
2016-7-30 14:00,67,119,33,388,201,941,18,1164
2016-7-30 15:00,67,117,12,358,182,902,15,1103
2016-7-30 16:00,66,110,12,304,173,929,13,1117
2016-7-30 17:00,65,103,11,252,209,812,20,1097
2016-7-30 18:00,71,101,14,287,222,815,18,1160
2016-7-30 19:00,91,109,14,340,230,791,18,1107
2016-7-30 20:00,57,114,15,624,312,1139,23,1521
2016-7-30 21:00,68,124,13,882,395,1448,29,1709
2016-7-30 22:00,83,128,19,952,391,1533,24,1625
2016-7-30 23:00,43,119,221,943,390,1484,30,1373
2016-7-31 0:00,45,103,330,834,376,1330,28,1332
2016-7-31 1:00,79,96,324,608,316,1064,20,1085
2016-7-31 2:00,57,92,324,524,277,890,16,850
2016-7-31 3:00,24,88,324,442,251,815,14,746
2016-7-31 4:00,59,88,324,378,259,707,15,664
2016-7-31 5:00,69,87,324,283,198,534,11,564
2016-7-31 6:00,28,88,324,237,193,508,8,681
2016-7-31 7:00,17,90,325,264,205,540,9,679
2016-7-31 8:00,14,96,125,352,246,632,14,578
2016-7-31 9:00,52,136,12,436,248,910,15,726
2016-7-31 10:00,66,138,10,424,191,958,11,901
2016-7-31 11:00,94,121,12,430,198,967,11,931
2016-7-31 12:00,105,116,12,392,216,911,15,1083
2016-7-31 13:00,66,110,12,398,194,951,16,1154
2016-7-31 14:00,68,114,12,396,200,981,15,1251
2016-7-31 15:00,65,110,12,322,166,1040,14,1117
2016-7-31 16:00,75,105,12,320,203,893,10,935
2016-7-31 17:00,33,100,12,318,239,833,11,1056
2016-7-31 18:00,66,103,12,354,267,923,11,986
2016-7-31 19:00,71,105,201,463,233,896,14,1069
2016-7-31 20:00,35,110,320,720,323,1273,17,1453
2016-7-31 21:00,22,121,320,890,383,1528,31,1689
2016-7-31 22:00,20,133,321,886,358,1656,30,1649
2016-7-31 23:00,20,115,320,862,364,1541,32,1406
2016-8-1 0:00,20,105,320,754,349,1496,26,1356
2016-8-1 1:00,20,94,315,652,312,1219,28,1137
2016-8-1 2:00,22,92,313,497,263,818,21,901
2016-8-1 3:00,22,88,315,464,243,707,16,743
2016-8-1 4:00,20,87,312,422,235,599,16,652
2016-8-1 5:00,22,87,313,314,190,464,9,554
2016-8-1 6:00,22,87,312,262,177,438,8,726
2016-8-1 7:00,23,89,314,282,207,464,10,699
2016-8-1 8:00,22,95,314,376,255,590,15,609
2016-8-1 9:00,18,134,46,489,234,928,12,787
2016-8-1 10:00,11,132,8,450,194,1058,12,894
2016-8-1 11:00,33,113,12,486,213,1029,15,986
2016-8-1 12:00,58,113,12,356,201,857,12,1114
2016-8-1 13:00,9,112,12,366,234,957,12,1194
2016-8-1 14:00,19,111,12,378,231,979,12,1348
2016-8-1 15:00,22,108,12,332,240,958,15,1242
2016-8-1 16:00,10,104,49,384,221,925,15,1154
2016-8-1 17:00,22,101,324,378,241,809,13,1130
2016-8-1 18:00,34,100,68,402,225,866,13,1028
2016-8-1 19:00,30,102,324,426,219,939,12,1133
2016-8-1 20:00,23,110,29,707,347,1374,21,1346
2016-8-1 21:00,12,120,195,824,423,1659,31,1595
2016-8-1 22:00,11,123,333,878,386,1605,36,1665
2016-8-1 23:00,13,113,331,910,390,1522,33,1535
2016-8-2 0:00,26,99,327,812,344,1368,33,1437
2016-8-2 1:00,46,91,321,624,321,1153,27,1157
2016-8-2 2:00,10,88,321,525,294,818,20,922
2016-8-2 3:00,12,83,323,426,251,680,21,814
2016-8-2 4:00,12,83,323,374,248,578,16,693
2016-8-2 5:00,11,82,322,263,205,440,12,588
2016-8-2 6:00,12,83,321,228,195,459,11,723
2016-8-2 7:00,12,85,320,261,211,482,11,719
2016-8-2 8:00,13,91,320,336,254,602,16,621
2016-8-2 9:00,11,126,17,446,245,898,14,784
2016-8-2 10:00,12,131,8,475,194,941,13,921
2016-8-2 11:00,60,113,14,471,171,942,13,935
2016-8-2 12:00,42,113,18,432,200,761,12,1009
2016-8-2 13:00,54,111,83,436,202,869,12,1092
2016-8-2 14:00,57,108,14,438,222,940,18,1238
2016-8-2 15:00,12,107,13,368,223,935,16,1183
2016-8-2 16:00,56,107,13,336,219,890,13,1002
2016-8-2 17:00,52,99,13,334,226,728,12,1124
2016-8-2 18:00,39,100,16,390,231,728,12,1113
2016-8-2 19:00,39,102,14,475,246,860,11,1201
2016-8-2 20:00,11,111,15,780,351,1362,19,1577
2016-8-2 21:00,13,121,16,965,420,1686,31,1911
2016-8-2 22:00,13,125,38,937,411,1737,32,1712
2016-8-2 23:00,14,111,332,874,395,1704,33,1675
2016-8-3 0:00,13,99,330,794,369,1648,32,1500
2016-8-3 1:00,12,91,326,676,324,1216,26,1167
2016-8-3 2:00,12,88,324,547,289,954,22,901
2016-8-3 3:00,12,83,324,458,280,734,19,888
2016-8-3 4:00,12,83,503,440,278,653,17,773
2016-8-3 5:00,12,82,588,342,234,497,11,628
2016-8-3 6:00,12,82,586,296,217,453,9,685
2016-8-3 7:00,13,88,528,318,236,497,10,669
2016-8-3 8:00,12,91,11,418,260,617,14,592
2016-8-3 9:00,11,129,10,532,264,896,12,787
2016-8-3 10:00,14,131,12,552,215,821,13,911
2016-8-3 11:00,44,121,15,464,217,914,21,1002
2016-8-3 12:00,17,120,14,408,217,926,21,1002
2016-8-3 13:00,14,117,14,398,226,872,17,1083
2016-8-3 14:00,15,114,15,434,188,985,20,1130
2016-8-3 15:00,14,113,14,444,181,938,22,1123
2016-8-3 16:00,13,110,82,398,219,938,17,1148
2016-8-3 17:00,15,103,328,453,232,767,16,1143
2016-8-3 18:00,10,101,328,444,201,707,17,1059
2016-8-3 19:00,8,110,333,474,246,719,16,1171
2016-8-3 20:00,14,109,261,708,348,1222,22,1484
2016-8-3 21:00,16,112,16,880,411,1635,36,1769
2016-8-3 22:00,16,116,17,914,452,1674,36,1854
2016-8-3 23:00,16,108,319,880,414,1623,32,1708
2016-8-4 0:00,18,100,35,886,408,1537,37,1615
2016-8-4 1:00,16,94,172,731,381,1353,30,1257
2016-8-4 2:00,16,91,323,616,310,1078,29,1056
2016-8-4 3:00,16,84,324,529,283,893,22,958
2016-8-4 4:00,18,85,503,497,279,761,17,854
2016-8-4 5:00,16,83,587,364,241,590,12,631
2016-8-4 6:00,18,84,586,316,219,482,10,731
2016-8-4 7:00,16,86,587,324,225,517,13,722
2016-8-4 8:00,16,88,585,400,267,671,17,642
2016-8-4 9:00,16,91,126,390,248,734,14,679
2016-8-4 10:00,10,104,13,458,218,722,15,860
2016-8-4 11:00,8,118,15,577,235,946,13,1015
2016-8-4 12:00,43,134,15,719,243,996,18,1076
2016-8-4 13:00,13,152,14,703,224,1097,17,1214
2016-8-4 14:00,9,150,14,588,272,1252,17,1305
2016-8-4 15:00,27,146,16,546,272,1129,14,1342
2016-8-4 16:00,27,134,82,473,283,1087,14,1308
2016-8-4 17:00,12,129,331,506,306,920,11,1332
2016-8-4 18:00,10,114,328,490,276,908,12,1110
2016-8-4 19:00,12,118,328,574,303,955,12,1262
2016-8-4 20:00,17,112,276,712,402,1281,22,1561
2016-8-4 21:00,15,111,16,948,419,1572,25,1830
2016-8-4 22:00,16,111,17,980,418,1555,26,1774
2016-8-4 23:00,19,103,19,1016,418,1704,28,1672
2016-8-5 0:00,15,99,17,878,415,1596,27,1544
2016-8-5 1:00,18,93,275,804,337,1365,25,1261
2016-8-5 2:00,16,90,596,697,328,1108,24,1147
2016-8-5 3:00,15,85,589,590,305,1034,17,975
2016-8-5 4:00,16,83,584,513,279,836,14,867
2016-8-5 5:00,16,84,584,402,226,623,9,659
2016-8-5 6:00,15,82,585,312,219,502,8,679
2016-8-5 7:00,16,85,545,334,237,482,10,716
2016-8-5 8:00,18,85,9,400,266,614,12,652
2016-8-5 9:00,15,89,265,454,238,608,11,682
2016-8-5 10:00,16,97,93,511,227,602,11,702
2016-8-5 11:00,27,115,13,505,225,779,16,942
2016-8-5 12:00,42,140,12,539,272,857,19,1130
2016-8-5 13:00,8,154,12,620,283,1025,17,1282
2016-8-5 14:00,25,160,12,702,334,1210,15,1164
2016-8-5 15:00,24,147,12,690,342,1127,8,1082
2016-8-5 16:00,8,132,12,650,311,1017,8,1080
2016-8-5 17:00,14,116,12,616,320,957,10,1103
2016-8-5 18:00,20,106,102,528,295,901,12,1160
2016-8-5 19:00,8,111,328,542,301,839,13,1134
2016-8-5 20:00,12,111,251,644,361,1204,18,1319
2016-8-5 21:00,13,118,16,846,381,1411,23,1594
2016-8-5 22:00,13,118,16,890,443,1363,23,1659
2016-8-5 23:00,14,110,153,950,438,1496,26,1538
2016-8-6 0:00,13,100,331,904,369,1306,27,1335
2016-8-6 1:00,15,95,331,771,334,1114,27,1204
2016-8-6 2:00,13,89,325,602,322,872,27,989
2016-8-6 3:00,13,86,325,485,286,758,18,766
2016-8-6 4:00,14,83,505,412,268,641,14,692
2016-8-6 5:00,14,83,591,308,219,557,10,571
2016-8-6 6:00,14,83,589,272,203,502,8,729
2016-8-6 7:00,13,85,473,294,219,500,9,725
2016-8-6 8:00,14,91,317,396,254,575,14,659
2016-8-6 9:00,14,133,310,442,253,827,11,760
2016-8-6 10:00,29,131,103,534,231,967,10,831
2016-8-6 11:00,36,115,12,443,208,959,10,956
2016-8-6 12:00,65,112,12,388,188,989,17,1181
2016-8-6 13:00,22,113,12,454,178,961,16,1231
2016-8-6 14:00,23,119,12,404,192,978,16,1298
2016-8-6 15:00,23,115,12,340,198,929,14,1107
2016-8-6 16:00,23,112,12,322,252,938,15,1049
2016-8-6 17:00,24,105,12,330,230,800,17,1066
2016-8-6 18:00,24,105,12,396,240,800,16,1032
2016-8-6 19:00,43,111,125,432,247,854,14,1029
2016-8-6 20:00,11,117,317,692,343,1183,19,1306
2016-8-6 21:00,14,122,318,920,413,1602,28,1733
2016-8-6 22:00,13,123,450,1001,370,1614,31,1686
2016-8-6 23:00,14,114,596,1011,385,1540,31,1504
2016-8-7 0:00,12,102,591,959,375,1499,28,1409
2016-8-7 1:00,14,93,492,705,310,1141,22,1056
2016-8-7 2:00,13,89,8,549,269,972,16,868
2016-8-7 3:00,13,84,8,444,264,749,16,783
2016-8-7 4:00,13,84,198,406,256,683,17,692
2016-8-7 5:00,15,83,324,316,219,542,10,564
2016-8-7 6:00,13,84,324,259,192,522,8,702
2016-8-7 7:00,13,85,323,274,215,517,8,691
2016-8-7 8:00,13,93,193,414,273,632,14,604
2016-8-7 9:00,13,137,189,478,242,878,10,709
2016-8-7 10:00,13,141,320,491,185,887,10,891
2016-8-7 11:00,27,115,326,493,195,857,9,1106
2016-8-7 12:00,13,112,328,374,234,782,14,1295
2016-8-7 13:00,15,111,224,384,218,922,13,1241
2016-8-7 14:00,15,111,12,406,206,955,13,1231
2016-8-7 15:00,36,111,12,336,195,923,13,1052
2016-8-7 16:00,67,112,11,288,232,872,11,1095
2016-8-7 17:00,43,106,13,296,221,785,10,995
2016-8-7 18:00,72,101,12,290,209,809,14,932
2016-8-7 19:00,58,102,87,352,220,809,15,1039
2016-8-7 20:00,20,112,15,724,312,1254,17,1500
2016-8-7 21:00,62,127,16,978,385,1540,24,1769
2016-8-7 22:00,73,136,16,999,409,1596,33,1716
2016-8-7 23:00,72,116,16,906,400,1510,36,1621
2016-8-8 0:00,64,103,184,870,391,1441,36,1489
2016-8-8 1:00,22,93,42,707,337,1183,29,1215
2016-8-8 2:00,44,91,8,554,309,926,25,928
2016-8-8 3:00,68,87,8,474,287,839,16,750
2016-8-8 4:00,22,84,191,436,280,719,17,668
2016-8-8 5:00,15,84,314,310,234,557,11,602
2016-8-8 6:00,52,83,314,268,224,516,8,692
2016-8-8 7:00,54,86,313,300,235,502,9,665
2016-8-8 8:00,17,91,315,378,285,620,15,588
2016-8-8 9:00,20,137,312,475,268,917,11,767
2016-8-8 10:00,51,140,313,514,220,1028,13,981
2016-8-8 11:00,80,118,316,442,212,1007,17,1149
2016-8-8 12:00,33,123,320,406,207,970,16,1217
2016-8-8 13:00,64,116,169,426,200,1019,16,1294
2016-8-8 14:00,13,117,12,384,197,964,16,1211
2016-8-8 15:00,12,113,12,410,212,887,17,1187
2016-8-8 16:00,14,115,13,368,241,878,11,1046
2016-8-8 17:00,11,107,145,296,242,764,11,1072
2016-8-8 18:00,14,109,12,300,190,791,11,1039
2016-8-8 19:00,48,110,12,435,221,821,12,1069
2016-8-8 20:00,11,114,12,653,327,1214,19,1444
2016-8-8 21:00,15,126,12,952,434,1647,24,1820
2016-8-8 22:00,13,131,16,992,435,1692,27,1627
2016-8-8 23:00,13,114,308,950,406,1635,28,1605
2016-8-9 0:00,13,101,601,818,394,1575,29,1471
2016-8-9 1:00,14,95,595,668,324,1222,23,1094
2016-8-9 2:00,13,91,591,537,281,887,18,931
2016-8-9 3:00,13,85,591,491,262,812,17,818
2016-8-9 4:00,14,86,591,428,254,734,16,695
2016-8-9 5:00,14,86,486,316,210,557,10,574
2016-8-9 6:00,13,86,316,282,197,499,8,706
2016-8-9 7:00,13,87,271,302,214,529,10,698
2016-8-9 8:00,14,92,10,384,254,683,15,635
2016-8-9 9:00,12,138,9,464,233,1028,11,790
2016-8-9 10:00,10,143,8,507,206,1090,12,968
2016-8-9 11:00,36,116,16,462,205,1004,14,1148
2016-8-9 12:00,42,119,15,366,217,985,17,1191
2016-8-9 13:00,22,120,15,400,230,961,13,1056
2016-8-9 14:00,23,117,13,448,230,955,12,1069
2016-8-9 15:00,9,112,15,420,226,920,14,968
2016-8-9 16:00,26,112,130,354,211,916,13,986
2016-8-9 17:00,10,104,320,334,227,755,14,945
2016-8-9 18:00,23,103,320,392,189,836,10,945
2016-8-9 19:00,11,112,320,442,247,845,10,1116
2016-8-9 20:00,12,118,320,712,341,1258,16,1450
2016-8-9 21:00,13,126,320,939,438,1698,29,1693
2016-8-9 22:00,13,129,320,992,425,1758,33,1534
2016-8-9 23:00,13,114,316,1002,389,1611,35,1544
2016-8-10 0:00,13,104,25,942,388,1547,37,1503
2016-8-10 1:00,14,96,324,723,356,1204,30,1170
2016-8-10 2:00,13,89,321,572,314,902,24,944
2016-8-10 3:00,13,86,324,506,279,740,21,821
2016-8-10 4:00,14,85,324,470,273,650,19,668
2016-8-10 5:00,13,86,289,370,228,539,12,578
2016-8-10 6:00,13,85,148,334,212,504,10,678
2016-8-10 7:00,13,87,315,366,220,549,13,702
2016-8-10 8:00,14,92,304,428,263,692,17,652
2016-8-10 9:00,12,139,5,498,246,963,13,735
2016-8-10 10:00,9,143,7,515,224,1039,13,928
2016-8-10 11:00,50,136,12,490,234,942,13,1090
2016-8-10 12:00,20,132,12,483,237,979,18,1244
2016-8-10 13:00,8,132,12,390,250,1069,18,1177
2016-8-10 14:00,9,124,12,450,230,1019,19,1309
2016-8-10 15:00,9,116,11,400,240,946,18,1210
2016-8-10 16:00,8,112,12,392,195,923,20,1136
2016-8-10 17:00,16,107,308,452,196,845,24,1106
2016-8-10 18:00,10,103,276,475,172,800,19,985
2016-8-10 19:00,12,107,12,483,192,743,17,1153
2016-8-10 20:00,12,115,12,671,313,1202,25,1471
2016-8-10 21:00,13,119,12,967,368,1671,35,1810
2016-8-10 22:00,13,117,235,938,378,1546,34,1661
